id,treatment,y
1,1,6990.01968359363
2,0,16467.1981476081
3,0,59564.2605123297
4,0,66459.4648891912
5,0,35402.4979752525
6,1,115254.691481815
7,0,61653.6037194193
8,0,63.2367407537088
9,0,51.9422101994917
10,0,186072.608854711
11,0,5266.3872697689
12,1,6393.00367714602
13,0,2555.69754994291
14,0,3405.16996619832
15,1,4041.79719352015
16,0,7702.85969934785
17,0,8234.68572884021
18,1,70801.6089865166
19,0,309.817695507125
20,0,77041.989591447
21,0,2406.47945781773
22,1,883.770117047049
23,1,528.319452321837
24,0,2519.23261335476
25,0,1258.32365121158
26,0,7310.53678876861
27,0,35497.6007581434
28,0,2441.4958516069
29,0,22827.9433319272
30,0,2218.01266419486
31,0,1865.78036039314
32,0,4515.35196442047
33,1,2757.97329106429
34,0,1362.21117923853
35,0,5259.21687212154
36,0,56886.7310345088
37,0,67829.5275601447
38,0,14072.2704875597
39,0,6221.32264362849
40,0,10927.0796974467
41,0,1729.6295887738
42,0,7317.93810109231
43,1,34516.3470693864
44,0,77532.7252584738
45,0,680.743892492855
46,0,1880.72047174221
47,0,3146.54423134411
48,0,15271.317951545
49,0,9575.73718801767
50,1,3230.99978952045
51,0,4606.69158269641
52,1,4095.50764793419
53,0,7183.4630644744
54,0,26617.6081841893
55,0,710.13024009246
56,0,1961.94029111827
57,0,25713.9288393436
58,1,3516.17661929846
59,0,33500.6586117699
60,0,2272.76824916079
61,0,15769.4448339797
62,0,14.9565326590877
63,0,2036.71270924912
64,0,11998.5892178942
65,0,22841.7347983663
66,0,1284.89929924827
67,1,1293.90970949517
68,0,6235.03350049364
69,0,61.6565497289454
70,0,355.840067621631
71,0,1246.36771987744
72,0,1146.91879725008
73,0,4128.52066728397
74,0,4146.33366280891
75,0,9823.70973303455
76,0,7057.1367614599
77,0,1100.28896942171
78,1,4711.28467778523
79,1,5862.09594628046
80,0,61189.5731264861
81,0,9329.18970370631
82,0,4986.91999375181
83,0,2102.05558692361
84,0,3695.70612397302
85,1,2209.93797806108
86,1,8552.87337401038
87,0,16601.1930577769
88,0,207.088368895247
89,0,6383.11972147645
90,1,1121.64843780769
91,0,758.838695434062
92,0,421.701202225855
93,1,14.8126522121764
94,0,206.045133556864
95,0,140.174316666561
96,0,302.775119936785
97,0,254.904734734437
98,0,849.277419848422
99,1,5442.71975513588
100,0,15609.9863785055
101,0,8665.05167234142
102,0,489.387399717439
103,0,1547.68898413308
104,0,114.189481399385
105,1,1041.71604176929
106,0,325.744645842604
107,0,3609.56596023541
108,1,921.829851005002
109,0,22513.2029868589
110,0,945.832819683406
111,0,348.039328035503
112,0,63539.4166278682
113,0,11.6071448163648
114,0,1126.77401259515
115,0,3034.74362094887
116,0,347.918689172336
117,0,622.544695886729
118,0,111.700021755373
119,0,129.315948081427
120,1,500.252571616336
121,1,311.35635960413
122,0,52.5672612908767
123,0,1851.14798354807
124,0,58276.4887456437
125,0,368.20271697484
126,0,1694.10885406056
127,0,3156.52436833251
128,0,1381.29088940414
129,0,508.327868411801
130,0,9.39149263573532
131,0,169691.978660594
132,0,824.763975324802
133,1,356.102918826716
134,0,321.791947568489
135,0,2017.03604616779
136,1,999.703724353594
137,0,12294.9418851435
138,0,37971.7869549072
139,0,7930.11520644173
140,0,12078.4022992187
141,1,26487.2272936154
142,0,1397.50238569114
143,1,3935.24010121785
144,0,6922.7984110417
145,0,13692.0990054941
146,1,2.42972869544624
147,0,24681.2772684522
148,0,47649.0491884534
149,0,14301.8743532283
150,0,3900.86154405102
151,0,155889.115584193
152,1,192903.601357491
153,0,2003.18487258374
154,0,91394.9071766614
155,0,30116.6863594191
156,0,16811.6620110663
157,0,4403.87963435905
158,0,14872.245388521
159,0,382.740243265446
160,1,16114.0704286774
161,0,19736.7473889647
162,0,30299.8166575513
163,0,54372.2384903684
164,1,42209.0333288843
165,0,10049.6646922457
166,0,404.322385959432
167,0,7126.75250053837
168,0,4513.26776052178
169,1,7545.94764890797
170,0,4245.91173492065
171,0,2158.02263982265
172,0,17335.6798265259
173,0,305.587946929727
174,0,12395.0994795056
175,0,51431.0111326715
176,1,13057.6439686449
177,0,11014.0081551694
178,0,298.377991287791
179,0,13.8514904288546
180,0,45.2705724826414
181,1,2.11886314747727
182,0,4.03374483306903
183,0,343.80267549609
184,0,4403.05000451421
185,0,468.930292377498
186,0,36.8856813012427
187,1,367.875150650077
188,1,5995.82043287246
189,0,180.263219294172
190,0,1048.23330409207
191,0,108.684670650136
192,0,373.45205657664
193,0,794.427624961845
194,0,8377.94919809073
195,0,25905.9126184075
196,0,33717.2746137902
197,0,6298.60775418796
198,0,53.2763354410916
199,0,9979.00984743703
200,0,6159.50523001236
201,0,15485.5641617522
202,0,12150.4537913739
203,0,31102.4377167885
204,0,87.7753950320994
205,0,115.897085566316
206,0,415.961972653725
207,0,16.2341407109797
208,0,629.112623258165
209,0,2.80772387389717
210,0,20.4992859084134
211,0,29.5018564031201
212,0,32.1440107581045
213,1,587.670564429896
214,0,159.114072862175
215,0,19143.6769393303
216,0,581.329676146233
217,0,5130.77302282853
218,1,115.878545010125
219,0,2517.1591150242
220,0,602.723845827388
221,1,1881.20504008401
222,0,313.140064326235
223,0,1374.23916222875
224,0,41.339666376444
225,0,1616.33293470266
226,0,155.10483195014
227,0,197.711974716583
228,0,1516.7588615606
229,0,132.527958573491
230,0,1273.22849128968
231,1,100.87046478638
232,0,137.555542889173
233,1,42.9228731816205
234,0,65.266315046307
235,0,106.916564428324
236,0,34.3545503642553
237,0,152.098555635892
238,1,50.6625489741163
239,0,47.9264529116268
240,0,23.3451017864953
241,1,159.610749610815
242,0,68.1259061851624
243,1,289.872033080304
244,0,2.11568548061603
245,0,316.677917453903
246,0,99.4435962832104
247,0,170.112338550219
248,0,302.184860175317
249,1,46.916404694842
250,0,14.0048974410293
251,0,383.365887787132
252,0,68.2901728362457
253,1,499.461228988324
254,1,419.513354940327
255,1,347.959764627375
256,0,9.55787609398296
257,0,72.0449796886657
258,1,1485.97644022012
259,0,1348.68982024915
260,0,8.26128306712459
261,1,25.1203184572289
262,0,112.804136783015
263,0,66.43804105839
264,0,111.183042967827
265,0,74.7026395765156
266,0,969.785017707905
267,1,1132.41359495861
268,0,124.782302748644
269,0,180.17969380812
270,0,109.502103035107
271,0,50.3619249455054
272,0,269.440084132529
273,0,254.161971305466
274,1,492.680420064055
275,0,49.2560261840047
276,0,311.147174161292
277,0,36.4453915970416
278,1,542.8094579251
279,0,124.342970923629
280,0,318.692147907267
281,1,1214.82900933409
282,0,294.113129417362
283,0,756.816851688116
284,0,162.996663209542
285,0,228.452888580518
286,0,1022.70994955246
287,0,2179.43627462944
288,0,1267.92261921232
289,0,48.7697018518517
290,0,70.0282055744014
291,1,695.307720477887
292,0,1840.07445570141
293,0,1721.37387228999
294,0,187.720419785196
295,0,88.4391036080505
296,0,449.658405928605
297,1,1142.30813342775
298,1,701.841737927747
299,0,623.059238746647
300,0,8.33659821190029
301,0,121.482140207698
302,0,699.038527407976
303,0,663.321867138797
304,0,724.694668255157
305,1,371.456850100781
306,1,1366.5315530772
307,0,189.207726898835
308,0,36.2939569753225
309,0,195.887601350887
310,0,428.096770714958
311,0,1128.05559050155
312,0,3368.23259114954
313,0,3798.5991965414
314,0,356.547320464851
315,0,74.5621261555953
316,0,4724.38704118471
317,0,848.75747341556
318,0,458.731965067267
319,0,50.9117124703456
320,0,1581.90932766578
321,0,1933.12364460261
322,0,74.1979409782454
323,0,630.030029677592
324,0,363.686862123734
325,0,161.646900768582
326,1,1555.24834503066
327,0,449.378892118931
328,1,41.1667426212888
329,0,518.444281134731
330,0,49.9183012075549
331,0,379.159851005565
332,1,527.396048019571
333,0,204.252939673167
334,0,44.8720731455871
335,0,278.662488586751
336,0,42.6611415821242
337,1,36.4348438749975
338,1,465.839989124843
339,0,268.155458249124
340,1,702.061443352682
341,0,567.15396961303
342,0,446.274841773354
343,0,58.9140837606425
344,0,8.81132151745954
345,0,58.6751541390144
346,1,275.66645611844
347,0,5.55719131168252
348,1,719.408673947689
349,0,68.8285614108736
350,0,393.292745270722
351,0,1.28640821854997
352,0,249.397388966719
353,0,97.5025020652522
354,1,357.712128957784
355,0,13.0774616869445
356,0,145.190092498121
357,0,9.0328158066805
358,0,941.378943153967
359,0,1647.31273636248
360,0,2832.950035223
361,0,4212.14359925945
362,1,6011.56020221576
363,0,3609.32391432485
364,0,6613.42054605925
365,0,782.964422441644
366,0,8657.42983348319
367,0,334.650224275796
368,0,9774.80994796687
369,0,5462.14514519156
370,0,9609.160843472
371,0,243.292561376729
372,0,421.037877834724
373,0,2370.42896583507
374,0,1212.10635306519
375,0,2791.70707496608
376,0,195.930874488873
377,0,500.599005454628
378,0,45.496780758907
379,0,293.592180254527
380,0,775.106597708313
381,0,1590.02703441792
